datetime,open,high,low,close,volume
2025-12-02 11:40:00+00:00,25497.0,25497.0,25486.25,25491.75,1358
2025-12-02 11:45:00+00:00,25492.25,25495.75,25487.5,25492.5,1271
2025-12-02 11:50:00+00:00,25492.75,25496.5,25488.25,25490.75,1092
2025-12-02 11:55:00+00:00,25490.75,25492.0,25477.75,25481.25,2211
2025-12-02 12:00:00+00:00,25481.25,25491.5,25479.5,25485.0,2599
2025-12-02 12:05:00+00:00,25485.0,25495.0,25478.0,25480.25,2646
2025-12-02 12:10:00+00:00,25481.0,25482.75,25462.75,25475.5,3799
2025-12-02 12:15:00+00:00,25475.75,25484.25,25470.5,25482.5,1885
2025-12-02 12:20:00+00:00,25483.0,25491.25,25478.75,25488.75,2893
2025-12-02 12:25:00+00:00,25487.75,25490.5,25478.0,25487.25,1949
2025-12-02 12:30:00+00:00,25487.0,25487.25,25461.0,25463.25,2959
2025-12-02 12:35:00+00:00,25463.5,25468.75,25457.75,25468.75,3365
2025-12-02 12:40:00+00:00,25467.75,25470.5,25461.0,25465.5,1879
2025-12-02 12:45:00+00:00,25465.25,25471.0,25462.25,25468.5,1605
2025-12-02 12:50:00+00:00,25468.25,25482.25,25467.0,25479.5,2446
2025-12-02 12:55:00+00:00,25479.5,25501.5,25477.75,25498.75,4903
2025-12-02 13:00:00+00:00,25498.75,25499.75,25485.5,25493.5,2756
2025-12-02 13:05:00+00:00,25493.0,25495.25,25487.0,25493.5,1913
2025-12-02 13:10:00+00:00,25493.0,25501.0,25489.5,25499.5,2666
2025-12-02 13:15:00+00:00,25499.5,25505.75,25491.5,25494.5,2966
2025-12-02 13:20:00+00:00,25494.75,25502.75,25486.5,25500.0,3345
2025-12-02 13:25:00+00:00,25499.75,25503.0,25495.5,25496.5,1962
2025-12-02 13:30:00+00:00,25496.5,25498.5,25482.5,25488.25,4003
2025-12-02 13:35:00+00:00,25488.75,25500.25,25483.25,25500.25,2754
2025-12-02 13:40:00+00:00,25500.5,25514.75,25500.25,25507.25,5965
2025-12-02 13:45:00+00:00,25507.0,25507.5,25486.0,25493.25,4712
2025-12-02 13:50:00+00:00,25493.75,25496.5,25481.0,25493.25,4048
2025-12-02 13:55:00+00:00,25493.0,25507.25,25485.5,25506.25,4312
2025-12-02 14:00:00+00:00,25506.75,25522.5,25503.75,25517.5,7625
2025-12-02 14:05:00+00:00,25518.0,25523.0,25507.25,25507.75,4873
2025-12-02 14:10:00+00:00,25507.75,25513.5,25501.75,25509.0,4362
2025-12-02 14:15:00+00:00,25509.0,25514.5,25504.75,25509.75,2867
2025-12-02 14:20:00+00:00,25509.25,25515.25,25503.75,25511.0,3039
2025-12-02 14:25:00+00:00,25511.0,25511.0,25484.0,25492.25,7679
2025-12-02 14:30:00+00:00,25492.25,25527.0,25471.25,25526.5,40946
2025-12-02 14:35:00+00:00,25526.25,25608.75,25520.5,25597.0,50109
2025-12-02 14:40:00+00:00,25597.25,25613.0,25575.75,25595.25,30782
2025-12-02 14:45:00+00:00,25595.5,25604.25,25566.5,25583.75,29168
2025-12-02 14:50:00+00:00,25583.5,25610.0,25562.0,25569.0,30019
2025-12-02 14:55:00+00:00,25569.75,25605.75,25563.75,25597.25,25350
2025-12-02 15:00:00+00:00,25597.25,25646.25,25595.0,25635.0,34269
2025-12-02 15:05:00+00:00,25635.5,25654.25,25628.75,25638.0,21602
2025-12-02 15:10:00+00:00,25638.25,25640.0,25603.0,25634.5,26659
2025-12-02 15:15:00+00:00,25634.25,25644.25,25616.25,25628.0,16721
2025-12-02 15:20:00+00:00,25627.75,25640.0,25605.75,25638.5,18400
2025-12-02 15:25:00+00:00,25638.25,25647.25,25566.5,25573.0,33021
2025-12-02 15:30:00+00:00,25573.25,25581.0,25528.0,25550.75,43363
2025-12-02 15:35:00+00:00,25550.75,25571.25,25538.0,25557.75,23238
2025-12-02 15:40:00+00:00,25558.0,25626.75,25554.75,25622.0,28449
2025-12-02 15:45:00+00:00,25621.75,25650.0,25614.25,25650.0,22456
2025-12-02 15:50:00+00:00,25650.25,25670.0,25645.0,25652.0,23536
2025-12-02 15:55:00+00:00,25651.75,25661.0,25638.0,25647.75,12870
2025-12-02 16:00:00+00:00,25648.0,25664.0,25620.0,25647.75,25512
2025-12-02 16:05:00+00:00,25647.75,25649.0,25584.5,25593.0,34369
2025-12-02 16:10:00+00:00,25593.0,25605.25,25523.75,25539.75,39551
2025-12-02 16:15:00+00:00,25540.0,25553.75,25513.75,25530.0,30739
2025-12-02 16:20:00+00:00,25529.75,25543.25,25458.5,25462.75,39247
2025-12-02 16:25:00+00:00,25462.25,25484.75,25443.0,25459.75,33751
2025-12-02 16:30:00+00:00,25459.5,25480.75,25413.75,25448.25,42567
2025-12-02 16:35:00+00:00,25448.5,25502.75,25444.5,25502.0,28679
2025-12-02 16:40:00+00:00,25502.0,25525.0,25488.25,25488.5,25374
2025-12-02 16:45:00+00:00,25488.25,25511.0,25478.0,25495.75,20947
2025-12-02 16:50:00+00:00,25495.75,25520.5,25490.5,25516.25,16969
2025-12-02 16:55:00+00:00,25516.5,25534.0,25501.75,25509.0,18214
2025-12-02 17:00:00+00:00,25509.25,25554.25,25503.75,25535.5,20085
2025-12-02 17:05:00+00:00,25535.25,25546.0,25516.0,25517.75,12511
2025-12-02 17:10:00+00:00,25517.5,25550.75,25514.75,25549.75,12454
2025-12-02 17:15:00+00:00,25549.5,25599.25,25545.5,25594.0,19031
2025-12-02 17:20:00+00:00,25594.5,25607.25,25579.25,25584.25,15585
2025-12-02 17:25:00+00:00,25584.5,25613.75,25579.75,25604.0,12969
2025-12-02 17:30:00+00:00,25604.25,25622.5,25604.25,25611.5,11632
2025-12-02 17:35:00+00:00,25611.75,25612.75,25586.5,25596.5,14866
2025-12-02 17:40:00+00:00,25597.0,25603.5,25584.25,25597.25,9502
2025-12-02 17:45:00+00:00,25597.25,25608.25,25591.25,25601.75,8723
2025-12-02 17:50:00+00:00,25602.0,25605.75,25552.25,25563.0,18789
2025-12-02 17:55:00+00:00,25562.5,25565.5,25506.0,25506.0,19744
2025-12-02 18:00:00+00:00,25506.0,25549.0,25496.5,25535.75,20766
2025-12-02 18:05:00+00:00,25535.25,25578.0,25532.25,25557.75,13960
2025-12-02 18:10:00+00:00,25557.5,25562.5,25538.75,25551.75,12022
2025-12-02 18:15:00+00:00,25551.75,25567.5,25540.5,25563.25,9519
2025-12-02 18:20:00+00:00,25563.5,25585.75,25559.0,25570.5,10505
2025-12-02 18:25:00+00:00,25570.5,25572.75,25544.5,25562.75,12702
2025-12-02 18:30:00+00:00,25563.25,25576.5,25546.0,25553.75,10476
2025-12-02 18:35:00+00:00,25553.25,25555.5,25532.25,25536.25,11125
2025-12-02 18:40:00+00:00,25536.25,25562.75,25529.75,25557.0,11437
2025-12-02 18:45:00+00:00,25557.5,25567.0,25541.5,25562.25,9691
2025-12-02 18:50:00+00:00,25561.75,25586.75,25552.25,25585.5,11744
2025-12-02 18:55:00+00:00,25585.5,25587.25,25557.5,25577.0,10968
2025-12-02 19:00:00+00:00,25577.5,25600.25,25564.5,25595.25,13205
2025-12-02 19:05:00+00:00,25595.25,25608.75,25590.5,25595.75,11400
2025-12-02 19:10:00+00:00,25595.75,25609.5,25588.25,25603.0,9163
2025-12-02 19:15:00+00:00,25602.75,25610.25,25594.25,25596.75,7257
2025-12-02 19:20:00+00:00,25596.75,25599.0,25563.5,25572.25,13563
2025-12-02 19:25:00+00:00,25572.0,25587.0,25565.25,25584.75,9459
2025-12-02 19:30:00+00:00,25584.75,25607.25,25580.5,25605.0,9766
2025-12-02 19:35:00+00:00,25604.5,25610.5,25595.25,25602.75,8104
2025-12-02 19:40:00+00:00,25603.25,25606.75,25578.5,25587.75,9741
2025-12-02 19:45:00+00:00,25587.5,25612.25,25581.75,25603.0,9323
2025-12-02 19:50:00+00:00,25603.0,25635.5,25599.0,25625.25,12336
2025-12-02 19:55:00+00:00,25625.5,25643.25,25622.0,25633.5,7972
2025-12-02 20:00:00+00:00,25633.75,25639.5,25615.0,25622.5,9503
2025-12-02 20:05:00+00:00,25622.0,25629.0,25616.5,25627.5,5611
2025-12-02 20:10:00+00:00,25627.5,25637.25,25617.0,25629.25,6931
2025-12-02 20:15:00+00:00,25629.5,25631.5,25620.25,25627.75,4825
2025-12-02 20:20:00+00:00,25627.5,25636.75,25626.25,25629.75,4167
2025-12-02 20:25:00+00:00,25629.75,25638.75,25625.5,25633.25,5463
2025-12-02 20:30:00+00:00,25633.25,25646.75,25629.75,25635.25,7725
2025-12-02 20:35:00+00:00,25635.0,25636.5,25612.0,25614.0,8496
2025-12-02 20:40:00+00:00,25614.25,25623.75,25605.75,25621.25,9387
2025-12-02 20:45:00+00:00,25621.0,25636.0,25617.25,25623.75,8513
2025-12-02 20:50:00+00:00,25624.25,25634.0,25591.25,25593.5,17834
2025-12-02 20:55:00+00:00,25593.75,25614.0,25592.25,25600.0,13655
2025-12-02 21:00:00+00:00,25600.0,25607.25,25592.0,25598.5,7055
2025-12-02 21:05:00+00:00,25598.75,25606.0,25591.0,25595.75,3146
2025-12-02 21:10:00+00:00,25596.0,25599.5,25590.0,25595.75,2481
2025-12-02 21:15:00+00:00,25596.25,25601.0,25593.5,25594.5,1125
2025-12-02 21:20:00+00:00,25593.25,25599.75,25588.5,25598.25,1100
2025-12-02 21:25:00+00:00,25598.75,25601.0,25596.0,25599.25,848
2025-12-02 21:30:00+00:00,25599.25,25600.0,25595.75,25598.0,688
2025-12-02 21:35:00+00:00,25597.5,25598.0,25591.75,25595.25,968
2025-12-02 21:40:00+00:00,25595.5,25597.75,25589.5,25589.75,927
2025-12-02 21:45:00+00:00,25589.75,25595.75,25587.0,25592.5,1087
2025-12-02 21:50:00+00:00,25592.0,25599.5,25590.25,25599.25,585
2025-12-02 21:55:00+00:00,25599.5,25607.75,25596.5,25606.75,1050
2025-12-02 23:00:00+00:00,25613.5,25629.5,25612.0,25617.25,3077
2025-12-02 23:05:00+00:00,25616.75,25621.0,25611.0,25617.0,1441
2025-12-02 23:10:00+00:00,25617.0,25621.5,25610.75,25615.0,1142
2025-12-02 23:15:00+00:00,25614.0,25623.75,25611.0,25623.25,1462
2025-12-02 23:20:00+00:00,25623.25,25633.25,25620.5,25626.25,2152
2025-12-02 23:25:00+00:00,25626.0,25629.0,25620.75,25629.0,787
2025-12-02 23:30:00+00:00,25628.25,25630.75,25623.0,25626.75,855
2025-12-02 23:35:00+00:00,25626.5,25628.5,25622.5,25625.0,627
2025-12-02 23:40:00+00:00,25626.25,25626.75,25619.0,25623.25,833
2025-12-02 23:45:00+00:00,25623.5,25628.75,25618.25,25621.25,1060
2025-12-02 23:50:00+00:00,25622.0,25625.5,25620.25,25622.75,485
2025-12-02 23:55:00+00:00,25623.0,25631.5,25620.25,25623.25,1327
2025-12-03 00:00:00+00:00,25624.5,25638.75,25623.5,25633.75,2256
2025-12-03 00:05:00+00:00,25633.0,25633.0,25623.25,25627.75,1430
2025-12-03 00:10:00+00:00,25626.75,25630.25,25622.75,25624.75,715
2025-12-03 00:15:00+00:00,25625.25,25629.75,25611.5,25613.0,1923
2025-12-03 00:20:00+00:00,25612.25,25615.0,25584.0,25588.5,5089
2025-12-03 00:25:00+00:00,25588.5,25589.25,25576.0,25581.5,3252
2025-12-03 00:30:00+00:00,25581.25,25594.0,25575.25,25587.25,4239
2025-12-03 00:35:00+00:00,25588.0,25606.25,25586.5,25603.0,2470
2025-12-03 00:40:00+00:00,25602.25,25608.75,25599.0,25606.25,1516
2025-12-03 00:45:00+00:00,25606.75,25628.0,25606.25,25626.5,3754
2025-12-03 00:50:00+00:00,25626.5,25639.0,25621.5,25622.75,3860
2025-12-03 00:55:00+00:00,25622.5,25630.75,25618.5,25627.0,1943
2025-12-03 01:00:00+00:00,25627.25,25642.5,25624.5,25632.0,3156
2025-12-03 01:05:00+00:00,25632.75,25638.25,25625.0,25634.0,1592
2025-12-03 01:10:00+00:00,25635.0,25639.75,25634.25,25637.75,1092
2025-12-03 01:15:00+00:00,25638.5,25642.5,25627.25,25632.5,1814
2025-12-03 01:20:00+00:00,25633.0,25641.0,25630.25,25631.25,1378
2025-12-03 01:25:00+00:00,25631.5,25637.0,25631.5,25636.0,908
2025-12-03 01:30:00+00:00,25636.25,25649.25,25634.75,25647.25,2446
2025-12-03 01:35:00+00:00,25647.75,25649.5,25638.75,25639.0,1442
2025-12-03 01:40:00+00:00,25639.0,25646.75,25635.75,25642.75,1534
2025-12-03 01:45:00+00:00,25642.5,25645.0,25639.25,25641.75,836
2025-12-03 01:50:00+00:00,25642.0,25644.25,25636.25,25637.75,1113
2025-12-03 01:55:00+00:00,25637.25,25642.75,25635.5,25639.5,1022
2025-12-03 02:00:00+00:00,25639.75,25645.0,25638.0,25640.5,1049
2025-12-03 02:05:00+00:00,25639.25,25647.0,25636.25,25642.25,1190
2025-12-03 02:10:00+00:00,25643.0,25657.5,25643.0,25654.5,2502
2025-12-03 02:15:00+00:00,25654.75,25662.0,25650.75,25659.75,2245
2025-12-03 02:20:00+00:00,25659.0,25666.25,25658.25,25663.5,1914
2025-12-03 02:25:00+00:00,25663.0,25674.0,25662.75,25666.0,3251
2025-12-03 02:30:00+00:00,25666.0,25666.25,25648.25,25655.0,2693
2025-12-03 02:35:00+00:00,25655.25,25656.0,25647.25,25653.25,1462
2025-12-03 02:40:00+00:00,25653.25,25655.25,25646.0,25650.75,1434
2025-12-03 02:45:00+00:00,25649.75,25656.25,25646.5,25653.25,1157
2025-12-03 02:50:00+00:00,25653.75,25653.75,25647.25,25650.0,890
2025-12-03 02:55:00+00:00,25650.0,25658.75,25649.75,25654.75,1110
2025-12-03 03:00:00+00:00,25654.75,25656.0,25646.25,25647.25,1015
2025-12-03 03:05:00+00:00,25647.5,25650.75,25642.5,25647.0,1737
2025-12-03 03:10:00+00:00,25647.0,25654.25,25645.5,25651.0,812
2025-12-03 03:15:00+00:00,25651.25,25660.0,25650.25,25659.0,1165
2025-12-03 03:20:00+00:00,25658.75,25661.25,25656.25,25658.5,632
2025-12-03 03:25:00+00:00,25658.25,25665.25,25657.25,25664.25,1363
2025-12-03 03:30:00+00:00,25665.0,25672.0,25664.25,25669.25,1671
2025-12-03 03:35:00+00:00,25668.75,25676.0,25667.25,25673.25,1911
2025-12-03 03:40:00+00:00,25673.25,25677.25,25669.5,25672.5,958
2025-12-03 03:45:00+00:00,25673.0,25673.75,25668.25,25668.25,847
2025-12-03 03:50:00+00:00,25668.5,25669.0,25664.5,25665.25,881
2025-12-03 03:55:00+00:00,25666.0,25670.25,25665.0,25668.25,821
2025-12-03 04:00:00+00:00,25667.5,25671.25,25664.75,25669.75,674
2025-12-03 04:05:00+00:00,25669.75,25672.25,25663.25,25672.0,1223
2025-12-03 04:10:00+00:00,25671.5,25673.25,25667.75,25669.75,750
2025-12-03 04:15:00+00:00,25670.25,25671.0,25666.0,25669.0,600
2025-12-03 04:20:00+00:00,25669.25,25672.0,25667.25,25668.75,567
2025-12-03 04:25:00+00:00,25668.25,25668.5,25664.75,25666.0,602
2025-12-03 04:30:00+00:00,25665.75,25666.75,25661.25,25664.5,940
2025-12-03 04:35:00+00:00,25665.0,25666.5,25662.25,25663.75,544
2025-12-03 04:40:00+00:00,25664.0,25666.25,25661.5,25663.0,510
2025-12-03 04:45:00+00:00,25663.0,25664.0,25660.5,25663.0,432
2025-12-03 04:50:00+00:00,25663.5,25664.75,25661.25,25663.25,649
2025-12-03 04:55:00+00:00,25663.25,25663.5,25655.75,25659.75,947
2025-12-03 05:00:00+00:00,25659.75,25668.0,25658.0,25666.25,977
2025-12-03 05:05:00+00:00,25666.25,25675.0,25663.5,25674.25,1644
2025-12-03 05:10:00+00:00,25673.0,25674.0,25668.25,25672.5,879
2025-12-03 05:15:00+00:00,25672.5,25678.5,25670.25,25672.75,1111
2025-12-03 05:20:00+00:00,25672.75,25673.75,25666.75,25672.0,940
2025-12-03 05:25:00+00:00,25671.75,25673.0,25667.25,25672.25,537
2025-12-03 05:30:00+00:00,25672.0,25673.5,25668.5,25668.75,540
2025-12-03 05:35:00+00:00,25668.25,25669.0,25664.0,25665.75,763
2025-12-03 05:40:00+00:00,25665.75,25667.5,25657.5,25661.75,1246
2025-12-03 05:45:00+00:00,25661.25,25666.0,25660.5,25664.75,805
2025-12-03 05:50:00+00:00,25664.75,25665.25,25657.25,25658.75,766
2025-12-03 05:55:00+00:00,25658.25,25662.5,25654.5,25660.25,985
2025-12-03 06:00:00+00:00,25660.25,25665.25,25653.25,25665.0,1285
2025-12-03 06:05:00+00:00,25664.75,25665.25,25658.25,25662.5,692
2025-12-03 06:10:00+00:00,25662.75,25662.75,25656.0,25659.0,713
2025-12-03 06:15:00+00:00,25658.75,25663.0,25655.0,25660.75,692
2025-12-03 06:20:00+00:00,25660.5,25661.5,25654.75,25659.25,716
2025-12-03 06:25:00+00:00,25659.25,25660.0,25649.75,25650.25,1387
2025-12-03 06:30:00+00:00,25651.0,25653.5,25640.0,25645.75,2089
2025-12-03 06:35:00+00:00,25645.75,25651.25,25637.75,25643.0,1601
2025-12-03 06:40:00+00:00,25643.25,25659.0,25639.5,25654.75,1668
2025-12-03 06:45:00+00:00,25654.5,25664.5,25652.5,25661.25,1163
2025-12-03 06:50:00+00:00,25661.0,25666.25,25651.0,25654.25,1805
2025-12-03 06:55:00+00:00,25654.75,25658.0,25651.25,25657.5,667
2025-12-03 07:00:00+00:00,25657.5,25661.75,25653.25,25660.0,997
2025-12-03 07:05:00+00:00,25659.5,25661.25,25656.25,25660.0,515
2025-12-03 07:10:00+00:00,25659.5,25669.0,25659.5,25667.0,1417
2025-12-03 07:15:00+00:00,25666.75,25669.5,25663.75,25665.0,837
2025-12-03 07:20:00+00:00,25665.5,25676.0,25665.5,25674.0,1569
2025-12-03 07:25:00+00:00,25674.25,25676.75,25666.0,25669.5,938
2025-12-03 07:30:00+00:00,25669.5,25670.0,25660.75,25667.5,1316
2025-12-03 07:35:00+00:00,25668.0,25672.25,25664.5,25667.5,991
2025-12-03 07:40:00+00:00,25667.25,25670.5,25649.0,25650.25,2273
2025-12-03 07:45:00+00:00,25649.5,25659.75,25643.75,25653.0,1662
2025-12-03 07:50:00+00:00,25653.25,25659.25,25652.0,25654.75,651
2025-12-03 07:55:00+00:00,25655.25,25658.75,25650.5,25651.0,928
2025-12-03 08:00:00+00:00,25650.75,25665.0,25648.0,25663.5,2438
2025-12-03 08:05:00+00:00,25663.5,25665.0,25657.5,25660.5,1449
2025-12-03 08:10:00+00:00,25661.5,25662.5,25646.25,25651.5,1695
2025-12-03 08:15:00+00:00,25653.25,25654.75,25640.0,25644.0,1603
2025-12-03 08:20:00+00:00,25643.75,25646.75,25625.5,25628.75,2807
2025-12-03 08:25:00+00:00,25629.0,25631.5,25612.5,25619.75,3695
2025-12-03 08:30:00+00:00,25619.5,25625.25,25613.0,25617.25,2288
2025-12-03 08:35:00+00:00,25617.25,25633.75,25617.0,25631.0,2744
2025-12-03 08:40:00+00:00,25631.0,25644.75,25628.25,25643.25,1933
2025-12-03 08:45:00+00:00,25643.0,25654.75,25639.0,25651.25,1979
2025-12-03 08:50:00+00:00,25651.5,25661.25,25648.0,25658.25,1839
2025-12-03 08:55:00+00:00,25658.0,25667.25,25652.75,25659.5,2137
2025-12-03 09:00:00+00:00,25659.5,25661.5,25636.0,25642.0,3432
2025-12-03 09:05:00+00:00,25641.5,25645.75,25621.5,25625.75,2937
2025-12-03 09:10:00+00:00,25625.25,25637.75,25622.0,25631.5,2176
2025-12-03 09:15:00+00:00,25631.75,25633.0,25617.5,25623.0,2283
2025-12-03 09:20:00+00:00,25623.0,25626.0,25616.25,25617.75,1786
2025-12-03 09:25:00+00:00,25617.5,25622.75,25614.5,25620.0,1578
2025-12-03 09:30:00+00:00,25619.5,25628.25,25613.25,25624.5,1826
2025-12-03 09:35:00+00:00,25624.25,25640.0,25619.75,25634.0,3872
2025-12-03 09:40:00+00:00,25634.0,25635.25,25617.25,25624.75,2235
2025-12-03 09:45:00+00:00,25624.5,25636.25,25623.0,25628.5,1602
2025-12-03 09:50:00+00:00,25628.75,25634.0,25626.75,25632.75,1266
2025-12-03 09:55:00+00:00,25633.0,25640.5,25632.5,25637.5,1050
2025-12-03 10:00:00+00:00,25637.5,25642.25,25635.0,25639.25,1365
2025-12-03 10:05:00+00:00,25639.0,25645.5,25638.75,25643.5,1306
2025-12-03 10:10:00+00:00,25643.25,25650.25,25636.75,25639.5,1775
2025-12-03 10:15:00+00:00,25640.0,25645.5,25637.0,25642.5,917
2025-12-03 10:20:00+00:00,25642.5,25646.5,25638.75,25642.75,722
2025-12-03 10:25:00+00:00,25642.0,25646.5,25641.25,25645.0,485
2025-12-03 10:30:00+00:00,25645.25,25645.75,25628.5,25634.75,1855
2025-12-03 10:35:00+00:00,25634.25,25635.25,25621.0,25628.0,1458
2025-12-03 10:40:00+00:00,25627.75,25632.75,25623.5,25630.25,941
2025-12-03 10:45:00+00:00,25630.0,25630.75,25613.75,25614.75,1665
2025-12-03 10:50:00+00:00,25614.25,25619.25,25605.5,25617.5,3311
2025-12-03 10:55:00+00:00,25617.5,25625.75,25617.0,25624.0,1295
2025-12-03 11:00:00+00:00,25624.75,25625.75,25614.25,25619.25,1316
2025-12-03 11:05:00+00:00,25619.0,25628.5,25610.0,25614.75,1886
2025-12-03 11:10:00+00:00,25614.25,25624.5,25611.25,25623.75,1115
2025-12-03 11:15:00+00:00,25623.75,25628.5,25620.75,25624.25,897
2025-12-03 11:20:00+00:00,25624.25,25630.5,25621.25,25628.75,896
2025-12-03 11:25:00+00:00,25628.75,25641.0,25628.25,25638.5,1735
2025-12-03 11:30:00+00:00,25638.5,25641.5,25635.25,25637.5,1222
2025-12-03 11:35:00+00:00,25637.5,25639.0,25632.0,25634.5,1156
2025-12-03 11:40:00+00:00,25634.5,25641.25,25633.5,25636.25,1123
2025-12-03 11:45:00+00:00,25636.25,25639.0,25633.0,25637.25,689
2025-12-03 11:50:00+00:00,25637.5,25644.5,25636.75,25641.75,1281
2025-12-03 11:55:00+00:00,25641.75,25644.25,25632.5,25634.25,2062
2025-12-03 12:00:00+00:00,25634.0,25639.25,25615.0,25629.25,4465
2025-12-03 12:05:00+00:00,25628.25,25645.0,25627.75,25643.0,1893
2025-12-03 12:10:00+00:00,25642.75,25648.25,25640.5,25646.25,1824
2025-12-03 12:15:00+00:00,25646.25,25648.5,25638.0,25645.5,1792
2025-12-03 12:20:00+00:00,25645.5,25654.75,25637.25,25652.0,2336
2025-12-03 12:25:00+00:00,25652.25,25653.0,25643.25,25647.25,1384
2025-12-03 12:30:00+00:00,25646.5,25653.5,25645.25,25653.25,1478
2025-12-03 12:35:00+00:00,25653.25,25664.75,25652.0,25659.25,2662
2025-12-03 12:40:00+00:00,25659.5,25661.5,25656.5,25658.75,1156
2025-12-03 12:45:00+00:00,25659.0,25662.75,25657.25,25661.75,1097
2025-12-03 12:50:00+00:00,25661.0,25664.0,25657.5,25658.0,1569
2025-12-03 12:55:00+00:00,25658.0,25661.25,25654.0,25654.75,1354
2025-12-03 13:00:00+00:00,25655.0,25666.0,25653.0,25660.5,2018
2025-12-03 13:05:00+00:00,25661.25,25663.25,25657.5,25662.0,1078
2025-12-03 13:10:00+00:00,25662.0,25677.0,25661.25,25675.5,2341
2025-12-03 13:15:00+00:00,25676.25,25678.25,25645.75,25653.0,6057
2025-12-03 13:20:00+00:00,25652.5,25661.25,25640.0,25656.5,5741
2025-12-03 13:25:00+00:00,25656.75,25665.5,25655.75,25662.0,3370
2025-12-03 13:30:00+00:00,25661.25,25663.25,25650.75,25655.75,3754
2025-12-03 13:35:00+00:00,25656.0,25669.0,25654.25,25664.5,3111
2025-12-03 13:40:00+00:00,25665.0,25666.5,25654.75,25656.5,2167
2025-12-03 13:45:00+00:00,25656.5,25657.5,25650.0,25656.5,2773
2025-12-03 13:50:00+00:00,25656.25,25671.0,25653.75,25658.75,3269
2025-12-03 13:55:00+00:00,25658.75,25660.75,25646.25,25648.75,4013
2025-12-03 14:00:00+00:00,25648.5,25653.0,25512.5,25522.0,35765
2025-12-03 14:05:00+00:00,25521.0,25535.25,25424.5,25440.25,44491
2025-12-03 14:10:00+00:00,25441.0,25474.0,25420.75,25432.0,27402
2025-12-03 14:15:00+00:00,25432.5,25483.0,25423.0,25451.75,22293
2025-12-03 14:20:00+00:00,25451.0,25482.25,25445.5,25468.0,14896
2025-12-03 14:25:00+00:00,25468.0,25499.75,25464.25,25495.0,15311
2025-12-03 14:30:00+00:00,25495.0,25538.0,25457.5,25473.0,54793
2025-12-03 14:35:00+00:00,25473.5,25519.75,25451.5,25462.0,40027
2025-12-03 14:40:00+00:00,25462.5,25517.5,25458.5,25476.0,28504
2025-12-03 14:45:00+00:00,25475.5,25505.0,25461.5,25466.5,24523
2025-12-03 14:50:00+00:00,25466.75,25494.0,25430.0,25489.75,35713
2025-12-03 14:55:00+00:00,25489.25,25502.0,25474.75,25495.25,18455
2025-12-03 15:00:00+00:00,25500.0,25573.75,25488.75,25571.75,38393
2025-12-03 15:05:00+00:00,25571.5,25574.25,25511.75,25513.5,28007
2025-12-03 15:10:00+00:00,25513.25,25540.5,25498.0,25516.0,28837
2025-12-03 15:15:00+00:00,25515.75,25563.25,25511.0,25536.0,26257
2025-12-03 15:20:00+00:00,25535.5,25552.25,25500.0,25549.25,23781
2025-12-03 15:25:00+00:00,25550.0,25554.75,25523.0,25528.5,16734
2025-12-03 15:30:00+00:00,25528.0,25579.5,25500.5,25577.75,36747
2025-12-03 15:35:00+00:00,25578.25,25602.0,25555.0,25570.75,34327
2025-12-03 15:40:00+00:00,25570.25,25600.0,25566.5,25595.25,19861
2025-12-03 15:45:00+00:00,25596.0,25605.25,25581.75,25588.25,16673
2025-12-03 15:50:00+00:00,25587.75,25598.0,25560.0,25560.5,17057
2025-12-03 15:55:00+00:00,25560.25,25577.0,25551.0,25562.5,16405
2025-12-03 16:00:00+00:00,25562.75,25599.25,25561.75,25596.5,16921
2025-12-03 16:05:00+00:00,25596.75,25597.0,25552.25,25553.25,15590
2025-12-03 16:10:00+00:00,25553.5,25557.5,25521.75,25540.25,24558
2025-12-03 16:15:00+00:00,25540.25,25581.5,25533.5,25580.75,19114
2025-12-03 16:20:00+00:00,25580.5,25587.0,25536.75,25551.75,17162
2025-12-03 16:25:00+00:00,25551.25,25568.25,25544.0,25566.75,12707
2025-12-03 16:30:00+00:00,25566.5,25614.25,25560.75,25612.25,21363
2025-12-03 16:35:00+00:00,25612.0,25623.0,25596.5,25611.0,16477
2025-12-03 16:40:00+00:00,25611.0,25616.0,25602.0,25612.25,9593
2025-12-03 16:45:00+00:00,25613.0,25616.75,25593.75,25597.5,11842
2025-12-03 16:50:00+00:00,25597.5,25598.0,25567.75,25568.5,16710
2025-12-03 16:55:00+00:00,25568.75,25569.75,25529.0,25560.5,23274
2025-12-03 17:00:00+00:00,25560.75,25593.75,25557.75,25591.75,17450
2025-12-03 17:05:00+00:00,25592.25,25597.5,25555.0,25565.75,14804
2025-12-03 17:10:00+00:00,25566.0,25600.75,25559.5,25597.75,14306
2025-12-03 17:15:00+00:00,25597.75,25607.25,25585.25,25603.5,11587
2025-12-03 17:20:00+00:00,25603.0,25632.0,25602.5,25623.25,16260
2025-12-03 17:25:00+00:00,25624.0,25626.5,25612.75,25620.0,7316
2025-12-03 17:30:00+00:00,25619.5,25627.25,25606.25,25607.0,8953
2025-12-03 17:35:00+00:00,25606.5,25619.0,25598.25,25617.5,7911
2025-12-03 17:40:00+00:00,25617.75,25621.25,25608.25,25620.25,6306
2025-12-03 17:45:00+00:00,25620.25,25629.0,25611.25,25625.0,6676
2025-12-03 17:50:00+00:00,25625.0,25626.0,25606.0,25621.0,8722
