date,symbol,instrument_id,open,high,low,close,volume
2026-01-27,MESM6-MESU6,42012050,53.35,53.35,53.35,53.35,1
2026-01-27,MESM6-MESZ6,42010423,103.0,104.5,103.0,104.5,3
2026-01-27,MESU6,42003239,7096.75,7124.75,7096.75,7119.0,28
2026-01-28,MESH6,42003800,7012.75,7043.25,6977.25,6996.25,869920
2026-01-28,MESH6-MESM6,42017830,54.75,54.75,53.55,54.35,56
2026-01-28,MESH7,42003945,7237.0,7237.0,7237.0,7237.0,1
2026-01-28,MESM6,42005163,7069.0,7097.5,7034.0,7050.5,2058
2026-01-28,MESU6,42003239,7121.0,7147.25,7104.5,7111.75,50
2026-01-28,MESZ6,42001581,7200.0,7200.0,7145.75,7145.75,5
2026-01-29,MESH6,42003800,6996.25,7029.5,6898.0,6986.75,1383866
2026-01-29,MESH6-MESM6,42017830,54.65,55.3,53.2,53.2,64
2026-01-29,MESH6-MESU6,42015844,108.6,108.6,108.6,108.6,1
2026-01-29,MESM6,42005163,7049.0,7084.0,6951.75,7041.25,2442
2026-01-29,MESU6,42003239,7102.75,7138.0,7007.75,7090.0,47
2026-01-30,MESH6,42003800,6986.75,6991.0,6917.5,6961.25,1299891
2026-01-30,MESH6-MESM6,42017830,53.7,53.7,53.05,53.45,83
2026-01-30,MESM6,42005163,7040.0,7044.0,6971.0,7011.5,2251
2026-01-30,MESU6,42003239,7082.75,7095.0,7025.75,7070.25,32
2026-01-30,MESZ6,42001581,7128.25,7128.25,7070.0,7110.0,6
2026-02-01,MESH6,42003800,6939.5,6952.5,6917.75,6946.75,54596
2026-02-01,MESH6-MESM6,42017830,53.5,53.6,53.5,53.55,9
2026-02-01,MESM6,42005163,6993.0,7005.0,6971.5,6999.25,166
2026-02-01,MESU6,42003239,7036.25,7036.25,7036.25,7036.25,1
2026-02-02,MESH6,42003800,6946.5,7022.5,6864.25,7015.75,1079343
2026-02-02,MESH6-MESM6,42017830,53.45,54.7,52.0,54.45,125
2026-02-02,MESM6,42005163,6999.0,7076.5,6917.0,7070.75,2253
2026-02-02,MESU6,42003239,7044.25,7123.25,6976.25,7123.25,63
2026-02-02,MESZ6,42001581,7090.0,7090.0,7090.0,7090.0,1
2026-02-03,MESH6,42003800,7015.25,7027.25,6886.25,6942.5,1448924
2026-02-03,MESH6-MESM6,42017830,54.4,55.5,53.8,53.8,34
2026-02-03,MESM6,42005163,7068.5,7082.75,6940.0,6996.0,2317
2026-02-03,MESU6,42003239,7124.0,7132.75,6994.75,7045.0,36
2026-02-04,MESH6,42003800,6942.5,6965.5,6862.5,6918.25,1548004
2026-02-04,MESH6-MESM6,42017830,53.4,54.05,52.8,53.5,65
2026-02-04,MESM6,42005163,6992.25,7017.75,6916.0,6970.0,2253
2026-02-04,MESU6,42003239,7046.0,7066.0,6978.0,7042.75,55
2026-02-05,MESH6,42003800,6918.25,6935.0,6764.0,6771.5,1465195
2026-02-05,MESH6-MESH7,42031137,201.6,201.6,201.6,201.6,1
2026-02-05,MESH6-MESM6,42017830,53.6,53.6,51.25,51.25,113
2026-02-05,MESH6-MESU6,42015844,103.1,103.1,102.25,102.25,18
2026-02-05,MESM6,42005163,6967.0,6987.75,6816.0,6822.5,3064
2026-02-05,MESM6-MESU6,42012050,49.1,49.1,49.1,49.1,1
2026-02-05,MESU6,42003239,7036.0,7036.0,6877.0,6877.0,39
2026-02-05,MESZ6,42001581,6913.0,6913.0,6913.0,6913.0,1
2026-02-06,MESH6,42003800,6771.25,6965.5,6751.5,6946.25,1076607
2026-02-06,MESH6-MESM6,42017830,51.2,53.8,51.05,53.3,160
2026-02-06,MESH6-MESU6,42015844,99.65,99.65,99.65,99.65,1
2026-02-06,MESM6,42005163,6815.0,7018.75,6804.0,6999.75,2998
2026-02-06,MESM6-MESU6,42012050,48.95,48.95,48.95,48.95,1
2026-02-06,MESU6,42003239,6864.0,7068.0,6864.0,7048.0,60
2026-02-08,MESH6,42003800,6960.0,6979.0,6958.0,6973.0,26517
2026-02-08,MESH6-MESM6,42017830,52.25,53.25,52.25,53.15,37
2026-02-08,MESM6,42005163,7008.75,7031.5,7008.75,7025.75,231
2026-02-08,MESU6,42003239,7074.25,7082.25,7062.5,7082.25,9
2026-02-09,MESH6,42003800,6972.75,7000.5,6921.0,6978.75,908273
2026-02-09,MESH6-MESM6,42017830,53.3,53.7,53.15,53.55,75
2026-02-09,MESH6-MESU6,42015844,104.8,104.8,104.8,104.8,3
2026-02-09,MESM6,42005163,7030.0,7054.25,6974.75,7031.0,2024
2026-02-09,MESU6,42003239,7077.25,7102.0,7030.0,7093.25,36
2026-02-10,MESH6,42003800,6978.75,7006.25,6957.0,6974.75,1057495
2026-02-10,MESH6-MESM6,42017830,53.65,53.65,53.15,53.35,34
2026-02-10,MESM6,42005163,7033.25,7059.75,7010.0,7027.5,1393
2026-02-10,MESU6,42003239,7079.75,7102.25,7060.25,7076.25,30
2026-02-10,MESZ6,42001581,7131.75,7131.75,7131.75,7131.75,1
2026-02-11,MESH6,42003800,6974.75,7011.5,6931.0,6957.5,1333989
2026-02-11,MESH6-MESM6,42017830,53.45,54.5,53.05,53.75,81
2026-02-11,MESM6,42005163,7028.75,7065.0,6986.0,7010.0,2352
2026-02-11,MESU6,42003239,7084.75,7116.5,7044.0,7059.25,64
2026-02-12,MESH6,42003800,6957.25,6992.75,6841.75,6860.5,1616857
2026-02-12,MESH6-MESM6,42017830,53.75,53.8,52.15,52.6,133
2026-02-12,MESH7,42003945,7129.0,7129.0,7129.0,7129.0,1
2026-02-12,MESM6,42005163,7010.0,7046.75,6894.75,6914.0,2774
2026-02-12,MESU6,42003239,7078.5,7097.0,6940.5,6963.25,85
2026-02-13,MESH6,42003800,6860.5,6897.75,6809.25,6845.75,1482685
2026-02-13,MESH6-MESM6,42017830,52.75,52.85,52.05,52.25,162
2026-02-13,MESM6,42005163,6912.0,6951.0,6862.0,6902.75,3369
2026-02-13,MESU6,42003239,6960.75,6999.5,6914.0,6950.0,124
2026-02-15,MESH6,42003800,6852.0,6861.5,6844.0,6860.75,21532
2026-02-15,MESH6-MESM6,42017830,52.6,52.6,52.6,52.6,6
2026-02-15,MESM6,42005163,6910.0,6912.75,6895.75,6912.75,131
2026-02-16,MESH6,42003800,6860.5,6885.5,6841.0,6864.25,322975
2026-02-16,MESM6,42005163,6913.0,6937.5,6894.0,6915.75,873
2026-02-16,MESU6,42003239,6964.0,6977.25,6959.0,6960.25,12
2026-02-17,MESH6,42003800,6864.5,6883.75,6791.0,6850.5,1759657
2026-02-17,MESH6-MESM6,42017830,52.5,52.5,52.1,52.15,40
2026-02-17,MESM6,42005163,6916.75,6936.25,6842.5,6903.5,3571
2026-02-17,MESU6,42003239,6938.0,6978.5,6898.0,6959.25,70
2026-02-17,MESZ6,42001581,6970.0,7000.0,6960.0,7000.0,4
2026-02-18,MESH6,42003800,6850.25,6925.75,6849.25,6895.0,1193925
2026-02-18,MESH6-MESM6,42017830,52.45,53.3,52.2,52.55,84
2026-02-18,MESH7,42003945,7091.75,7091.75,7091.5,7091.5,2
2026-02-18,MESM6,42005163,6904.75,6980.0,6901.75,6948.75,3100
2026-02-18,MESU6,42003239,6961.25,7024.25,6953.75,7009.25,36
2026-02-19,MESH6,42003800,6894.75,6912.5,6847.5,6880.0,1378298
2026-02-19,MESH6-MESM6,42017830,52.7,52.7,52.2,52.3,50
2026-02-19,MESM6,42005163,6946.5,6965.0,6900.0,6933.25,2492
2026-02-19,MESM6-MESU6,42012050,48.75,48.75,48.2,48.2,5
2026-02-19,MESU6,42003239,7015.25,7015.25,6953.75,6979.0,24
2026-02-20,MESH6,42003800,6880.25,6931.0,6847.25,6924.75,1727421
2026-02-20,MESH6-MESM6,42017830,52.15,53.3,52.15,53.1,106
2026-02-20,MESM6,42005163,6932.75,6984.25,6899.0,6978.0,4512
2026-02-20,MESU6,42003239,6984.5,7030.75,6947.5,7023.5,115
2026-02-20,MESZ6,42001581,7052.25,7052.25,7038.25,7038.25,4
2026-02-22,MESH6,42003800,6918.25,6922.75,6900.25,6906.5,40473
2026-02-22,MESH6-MESM6,42017830,52.85,53.15,52.85,53.15,9
2026-02-22,MESM6,42005163,6976.5,6990.0,6953.75,6959.25,180
2026-02-22,MESU6,42003239,7008.5,7008.5,7008.5,7008.5,2
2026-02-23,MESH6,42003800,6906.0,6930.5,6833.0,6857.25,1703290
2026-02-23,MESH6-MESM6,42017830,52.6,53.05,52.1,52.3,92
2026-02-23,MESH7,42003945,7039.25,7043.5,7039.25,7043.5,2
2026-02-23,MESM6,42005163,6957.5,6983.0,6885.5,6909.5,4338
2026-02-23,MESU6,42003239,7000.0,7031.0,6940.0,6958.0,61
2026-02-23,MESZ6,42001581,6999.5,7000.0,6990.0,7000.0,3
2026-02-24,MESH6,42003800,6857.25,6912.75,6828.5,6904.25,1428471
2026-02-24,MESH6-MESM6,42017830,52.0,52.7,52.0,52.4,51
2026-02-24,MESM6,42005163,6911.25,6965.25,6881.25,6956.25,3296
2026-02-24,MESU6,42003239,6972.5,7014.0,6940.0,7011.5,36
2026-02-25,MESH6,42003800,6904.25,6988.0,6892.5,6948.75,1133078
2026-02-25,MESH6-MESM6,42017830,53.0,53.65,51.85,53.35,163
2026-02-25,MESH6-MESU6,42015844,104.0,104.2,100.7,104.2,8
2026-02-25,MESH6-MESZ6,42010387,144.1,144.1,144.05,144.05,2
2026-02-25,MESH7,42003945,7150.25,7150.25,7150.25,7150.25,1
2026-02-25,MESM6,42005163,6954.5,7036.25,6946.0,7002.0,3917
2026-02-25,MESM6-MESU6,42012050,48.2,48.2,48.2,48.2,9
2026-02-25,MESM6-MESZ6,42010423,93.05,93.05,93.05,93.05,1
2026-02-25,MESU6,42003239,7008.5,7083.75,7004.0,7083.75,78
2026-02-25,MESZ6,42001581,7060.25,7120.0,7060.25,7120.0,5
2026-02-26,MESH6,42003800,6948.5,6970.5,6870.75,6892.5,1830317
2026-02-26,MESH6-MESM6,42017830,53.5,53.6,52.5,52.75,182
2026-02-26,MESM6,42005163,7000.0,7023.25,6922.25,6944.0,5132
2026-02-26,MESU6,42003239,7047.75,7052.25,6977.0,6996.0,65
2026-02-26,MESZ6,42001581,7060.0,7065.75,7060.0,7065.75,7
2026-02-27,MESH6,42003800,6892.25,6915.75,6841.5,6875.5,1824063
2026-02-27,MESH6-MESM6,42017830,52.7,53.3,52.35,52.65,141
2026-02-27,MESH7,42003945,7054.0,7054.0,7054.0,7054.0,6
2026-02-27,MESM6,42005163,6945.0,6968.0,6894.25,6926.5,4172
2026-02-27,MESU6,42003239,6996.0,7007.25,6944.5,6986.75,50
2026-02-27,MESZ6,42001581,7000.0,7000.0,7000.0,7000.0,1
2026-03-01,MESH6,42003800,6829.0,6838.25,6807.0,6816.75,65033
2026-03-01,MESH6-MESM6,42017830,51.2,51.8,51.2,51.5,24
2026-03-01,MESM6,42005163,6876.75,6890.25,6860.0,6867.75,710
2026-03-01,MESU6,42003239,6944.0,6944.0,6915.5,6926.5,16
2026-03-02,MESH6,42003800,6817.0,6911.0,6768.5,6876.75,1798224
2026-03-02,MESH6-MESM6,42017830,51.95,52.75,51.25,52.35,198
2026-03-02,MESH6-MESU6,42015844,100.75,102.0,100.75,102.0,8
2026-03-02,MESH6-MESZ6,42010387,144.15,144.15,144.15,144.15,2
2026-03-02,MESM6,42005163,6866.0,6964.0,6820.25,6928.25,7899
2026-03-02,MESU6,42003239,6922.0,7013.5,6870.0,6972.0,120
2026-03-02,MESZ6,42001581,6960.0,7031.25,6930.0,7031.25,3
2026-03-03,MESH6,42003800,6877.0,6879.75,6718.75,6810.75,2359000
2026-03-03,MESH6-MESM6,42017830,52.6,52.6,50.5,51.5,321
2026-03-03,MESH6-MESU6,42015844,100.7,102.0,100.7,102.0,26
2026-03-03,MESH7,42003945,7009.75,7009.75,7009.75,7009.75,1
2026-03-03,MESM6,42005163,6929.0,6932.0,6769.75,6862.75,12974
2026-03-03,MESU6,42003239,6961.25,6961.25,6819.25,6921.0,231
2026-03-03,MESZ6,42001581,6980.0,6980.0,6890.0,6890.0,3
2026-03-04,MESH6,42003800,6811.0,6894.5,6773.5,6885.5,1720244
2026-03-04,MESH6-MESM6,42017830,51.75,52.5,51.5,51.95,268
2026-03-04,MESH6-MESU6,42015844,103.25,103.25,103.25,103.25,2
2026-03-04,MESM6,42005163,6863.75,6946.25,6825.0,6938.25,8964
2026-03-04,MESU6,42003239,6926.0,6995.25,6874.0,6986.0,91
2026-03-05,MESH6,42003800,6885.25,6900.75,6777.0,6841.0,2352164
2026-03-05,MESH6-MESM6,42017830,52.35,52.75,50.95,51.3,354
2026-03-05,MESM6,42005163,6937.25,6953.0,6828.0,6893.0,11276
2026-03-05,MESU6,42003239,7003.0,7003.0,6880.0,6932.25,74
2026-03-05,MESZ6,42001581,6938.0,6938.0,6938.0,6938.0,1
2026-03-06,MESH6,42003800,6841.0,6854.0,6715.25,6739.75,2248328
2026-03-06,MESH6-MESM6,42017830,51.5,51.85,49.65,49.65,750
2026-03-06,MESH6-MESU6,42015844,99.5,99.5,99.5,99.5,1
2026-03-06,MESH6-MESZ6,42010387,144.1,144.1,144.1,144.1,1
2026-03-06,MESH7,42003945,6950.0,6950.0,6950.0,6950.0,1
2026-03-06,MESM6,42005163,6893.0,6904.75,6766.0,6789.5,10733
2026-03-06,MESU6,42003239,6940.25,6950.5,6810.0,6836.25,175
2026-03-06,MESZ6,42001581,6900.0,6919.25,6868.25,6868.25,7
2026-03-08,MESH6,42003800,6698.75,6698.75,6611.0,6628.25,127595
2026-03-08,MESH6-MESM6,42017830,50.0,51.1,47.1,48.35,131
2026-03-08,MESH6-MESU6,42015844,102.05,102.35,96.5,96.5,8
2026-03-08,MESH7,42003945,6816.75,6828.5,6816.75,6828.5,11
2026-03-08,MESM6,42005163,6745.0,6745.0,6663.0,6676.25,3011
2026-03-08,MESU6,42003239,6815.0,6815.0,6714.0,6719.0,47
2026-03-08,MESZ6,42001581,6800.0,6800.0,6795.0,6795.0,2
2026-03-09,MESH6,42003800,6628.25,6818.25,6584.5,6771.75,2235721
2026-03-09,MESH6-MESM6,42017830,48.4,50.95,47.0,50.85,527
2026-03-09,MESH6-MESU6,42015844,99.4,99.55,99.4,99.55,4
2026-03-09,MESM6,42005163,6677.0,6868.75,6632.0,6822.75,21213
2026-03-09,MESM6-MESU6,42012050,50.05,50.05,50.05,50.05,7
2026-03-09,MESU6,42003239,6730.0,6914.0,6679.5,6879.0,198
2026-03-09,MESZ6,42001581,6780.0,6925.5,6735.0,6925.5,9
2026-03-10,MESH6,42003800,6771.75,6852.0,6762.25,6797.25,2280255
2026-03-10,MESH6-MESM6,42017830,50.7,51.45,50.3,50.8,350
2026-03-10,MESH6-MESU6,42015844,100.3,100.4,100.3,100.4,4
2026-03-10,MESH6-MESZ6,42010387,145.0,145.0,145.0,145.0,3
2026-03-10,MESM6,42005163,6823.0,6903.25,6813.25,6848.25,14813
2026-03-10,MESU6,42003239,6865.0,6945.25,6864.0,6888.75,139
2026-03-10,MESZ6,42001581,6969.0,6975.0,6969.0,6975.0,3
2026-03-11,MESH6,42003800,6797.0,6822.75,6715.0,6729.0,1948528
2026-03-11,MESH6-MESM6,42017830,50.85,51.8,49.95,49.95,964
2026-03-11,MESH6-MESU6,42015844,100.0,100.0,100.0,100.0,1
2026-03-11,MESM6,42005163,6849.75,6873.0,6765.25,6779.25,17015
2026-03-11,MESU6,42003239,6907.0,6922.0,6816.0,6817.5,139
2026-03-12,MESH6,42003800,6729.0,6760.75,6671.75,6680.25,2263347
2026-03-12,MESH6-MESM6,42017830,49.9,50.85,49.5,49.75,1207
2026-03-12,MESM6,42005163,6779.75,6811.25,6721.0,6730.5,47497
2026-03-12,MESM6-MESU6,42012050,51.3,51.3,49.45,49.45,2
2026-03-12,MESU6,42003239,6819.5,6858.0,6771.0,6794.75,192
2026-03-12,MESZ6,42001581,6850.0,6850.0,6837.5,6837.5,2
2026-03-13,MESH6,42003800,6680.0,6737.5,6625.0,6625.25,2279985
2026-03-13,MESH6-MESH7,42031137,200.95,200.95,200.95,200.95,1
2026-03-13,MESH6-MESM6,42017830,50.0,50.1,49.35,49.5,16219
2026-03-13,MESH7,42003945,6830.0,6830.0,6830.0,6830.0,1
2026-03-13,MESM6,42005163,6729.5,6787.5,6674.25,6674.5,91700
2026-03-13,MESU6,42003239,6800.0,6831.0,6725.75,6727.25,185
2026-03-13,MESZ6,42001581,6791.0,6791.0,6791.0,6791.0,2
2026-03-15,MESH6,42003800,6610.0,6663.0,6606.0,6649.0,79114
2026-03-15,MESH6-MESM6,42017830,49.5,49.7,49.3,49.45,532
2026-03-15,MESM6,42005163,6661.25,6712.5,6658.0,6698.5,44602
2026-03-15,MESM6-MESU6,42012050,49.1,49.25,49.1,49.25,5
2026-03-15,MESU6,42003239,6725.0,6760.5,6706.0,6746.25,192
2026-03-15,MESZ6,42001581,6767.75,6795.5,6767.75,6795.5,3
2026-03-16,MESH6,42003800,6649.25,6734.25,6648.5,6701.75,907857
2026-03-16,MESH6-MESM6,42017830,49.55,50.85,49.3,50.55,35575
2026-03-16,MESH6-MESU6,42015844,100.0,100.0,100.0,100.0,3
2026-03-16,MESH7,42003945,6915.0,6915.0,6915.0,6915.0,1
2026-03-16,MESM6,42005163,6698.75,6784.75,6698.0,6752.25,1119028
2026-03-16,MESM6-MESU6,42012050,48.0,51.35,48.0,51.35,2
2026-03-16,MESU6,42003239,6752.0,6833.0,6750.25,6796.75,406
2026-03-16,MESZ6,42001581,6850.0,6850.0,6846.0,6846.0,7
2026-03-17,MESH6,42003800,6701.75,6757.5,6665.25,6715.0,271670
2026-03-17,MESH6-MESH7,42031137,201.75,201.75,201.75,201.75,3
2026-03-17,MESH6-MESM6,42017830,50.6,51.6,50.2,51.45,11438
2026-03-17,MESH6-MESU6,42015844,100.1,102.45,100.1,102.45,11
2026-03-17,MESH7,42003945,6928.0,6928.0,6919.0,6919.0,11
2026-03-17,MESM6,42005163,6752.25,6808.5,6715.75,6766.5,1220854
2026-03-17,MESM6-MESU6,42012050,49.0,49.0,49.0,49.0,10
2026-03-17,MESU6,42003239,6795.0,6855.75,6768.75,6818.5,534
2026-03-17,MESZ6,42001581,6850.0,6904.5,6850.0,6904.5,2
2026-03-18,MESH6,42003800,6715.0,6762.25,6603.75,6619.75,235808
2026-03-18,MESH6-MESM6,42017830,51.3,51.75,50.15,50.4,9078
2026-03-18,MESH6-MESU6,42015844,101.55,101.55,100.95,101.5,24
2026-03-18,MESM6,42005163,6766.5,6813.75,6654.5,6670.0,1772846
2026-03-18,MESM6-MESU6,42012050,50.05,50.6,50.0,50.5,15
2026-03-18,MESU6,42003239,6821.0,6863.75,6703.25,6720.0,1724
2026-03-18,MESZ6,42001581,6906.0,6906.0,6820.0,6820.0,2
2026-03-19,MESH6,42003800,6619.75,6644.5,6561.5,6621.25,261001
2026-03-19,MESH6-MESM6,42017830,50.55,51.8,49.65,51.65,5997
2026-03-19,MESH6-MESU6,42015844,100.7,100.7,100.6,100.6,12
2026-03-19,MESM6,42005163,6670.25,6695.0,6611.5,6673.0,2136883
2026-03-19,MESM6-MESU6,42012050,50.5,50.95,49.1,50.95,26
2026-03-19,MESU6,42003239,6718.0,6744.0,6663.25,6722.0,1401
2026-03-19,MESZ6,42001581,6804.25,6804.25,6732.5,6735.0,22
2026-03-20,MESH6,42003800,6621.75,6635.0,6558.5,6596.0,21536
2026-03-20,MESH6-MESM6,42017830,51.5,51.65,49.35,50.5,1348
2026-03-20,MESH6-MESU6,42015844,102.5,102.5,102.5,102.5,1
2026-03-20,MESH7,42003945,6766.25,6766.75,6766.25,6766.75,2
2026-03-20,MESM6,42005163,6673.25,6685.75,6523.75,6588.25,1849866
2026-03-20,MESM6-MESH7,42038354,149.0,150.5,149.0,150.5,7
2026-03-20,MESM6-MESU6,42012050,51.2,51.4,50.0,50.5,291
2026-03-20,MESU6,42003239,6724.25,6733.25,6574.0,6639.0,2140
2026-03-20,MESZ6,42001581,6741.0,6741.0,6643.25,6660.0,29
2026-03-22,MESH7,42003945,6713.5,6713.5,6713.5,6713.5,1
2026-03-22,MESM6,42005163,6520.25,6562.0,6504.0,6539.75,105216
2026-03-22,MESM6-MESU6,42012050,50.5,51.2,49.7,50.9,84
2026-03-22,MESU6,42003239,6585.75,6610.0,6556.75,6587.25,457
2026-03-23,MESH7,42003945,6682.75,6850.0,6682.75,6850.0,2
2026-03-23,MESM6,42005163,6539.75,6748.0,6482.75,6645.25,2027426
2026-03-23,MESM6-MESU6,42012050,50.9,52.5,49.6,50.9,250
2026-03-23,MESU6,42003239,6593.25,6798.0,6534.25,6691.75,5329
2026-03-23,MESZ6,42001581,6650.0,6810.0,6617.25,6746.0,41
2026-03-24,MESM6,42005163,6645.0,6679.25,6573.5,6651.0,1886019
2026-03-24,MESM6-MESU6,42012050,50.7,52.55,49.55,52.55,125
2026-03-24,MESM6-MESZ6,42010423,104.4,104.45,104.4,104.45,3
2026-03-24,MESU6,42003239,6689.5,6730.0,6625.0,6703.75,2961
2026-03-24,MESZ6,42001581,6750.0,6750.0,6690.75,6745.75,11
2026-03-25,MESH7,42003945,6788.75,6788.75,6788.75,6788.75,1
2026-03-25,MESM6,42005163,6651.25,6684.75,6616.5,6630.0,1445041
2026-03-25,MESM6-MESU6,42012050,51.25,52.1,50.0,51.7,118
2026-03-25,MESU6,42003239,6701.0,6735.0,6670.0,6680.75,1920
2026-03-25,MESZ6,42001581,6747.5,6747.5,6745.0,6745.0,2
2026-03-26,MESM6,42005163,6630.0,6647.0,6517.0,6551.25,1503371
2026-03-26,MESM6-MESH7,42038354,159.15,159.15,143.9,143.9,2
2026-03-26,MESM6-MESU6,42012050,50.65,52.0,50.65,52.0,106
2026-03-26,MESU6,42003239,6682.25,6698.0,6569.0,6602.5,2873
2026-03-26,MESZ6,42001581,6724.0,6725.0,6700.5,6705.0,5
2026-03-27,MESM6,42005163,6551.5,6568.5,6389.0,6398.0,1284789
2026-03-27,MESM6-MESU6,42012050,50.8,51.0,49.25,49.35,61
2026-03-27,MESM7,42023308,6600.0,6600.0,6600.0,6600.0,1
2026-03-27,MESU6,42003239,6608.5,6619.75,6436.0,6445.0,2778
2026-03-27,MESZ6,42001581,6557.0,6575.75,6500.0,6512.25,19
2026-03-29,MESH7,42003945,6524.75,6524.75,6524.75,6524.75,1
2026-03-29,MESM6,42005163,6379.75,6388.5,6362.0,6367.75,98995
2026-03-29,MESM6-MESU6,42012050,48.35,48.45,48.15,48.25,58
2026-03-29,MESU6,42003239,6428.5,6435.25,6412.25,6416.75,401
2026-03-29,MESZ6,42001581,6485.5,6485.5,6485.5,6485.5,1
2026-03-30,MESH7,42003945,6530.25,6530.25,6530.0,6530.0,2
2026-03-30,MESM6,42005163,6367.75,6482.0,6359.5,6373.0,1402404
2026-03-30,MESM6-MESU6,42012050,48.15,49.75,46.85,47.55,364
2026-03-30,MESM6-MESZ6,42010423,91.7,91.7,91.7,91.7,1
2026-03-30,MESU6,42003239,6415.75,6529.0,6408.0,6419.5,3357
2026-03-30,MESZ6,42001581,6485.0,6555.25,6466.5,6467.0,27
2026-03-31,MESM6,42005163,6373.0,6592.75,6352.0,6589.75,1703110
2026-03-31,MESM6-MESU6,42012050,48.4,49.5,48.4,49.5,16
2026-03-31,MESM6-MESZ6,42010423,97.5,97.6,97.5,97.6,2
2026-03-31,MESU6,42003239,6420.75,6641.75,6401.5,6641.75,3539
2026-03-31,MESZ6,42001581,6460.25,6674.5,6453.0,6674.5,20
2026-04-01,MESH7,42003945,6760.0,6760.0,6760.0,6760.0,1
2026-04-01,MESM6,42005163,6589.5,6654.75,6575.5,6614.75,1302188
2026-04-01,MESM6-MESU6,42012050,49.7,50.2,49.45,49.9,13
2026-04-01,MESM7,42023308,6800.0,6800.0,6800.0,6800.0,1
2026-04-01,MESU6,42003239,6635.5,6704.0,6625.25,6665.0,2159
2026-04-01,MESZ6,42001581,6688.0,6747.75,6688.0,6724.0,19
2026-04-02,MESM6,42005163,6614.5,6644.5,6503.5,6623.75,1595297
2026-04-02,MESM6-MESU6,42012050,50.15,50.15,49.05,49.8,166
2026-04-02,MESU6,42003239,6662.75,6695.0,6554.0,6673.0,2835
2026-04-02,MESZ6,42001581,6689.0,6712.75,6605.25,6710.0,6
2026-04-03,MESH7,42003945,6773.5,6773.5,6773.5,6773.5,1
2026-04-03,MESM6,42005163,6624.0,6638.0,6598.25,6603.75,92464
2026-04-03,MESM6-MESU6,42012050,49.95,49.95,48.55,48.55,9
2026-04-03,MESU6,42003239,6676.0,6683.0,6649.5,6653.75,369
2026-04-03,MESZ6,42001581,6720.5,6720.5,6720.5,6720.5,1
2026-04-05,MESM6,42005163,6590.25,6591.25,6566.75,6587.25,61707
2026-04-05,MESM6-MESU6,42012050,50.15,50.15,49.7,49.7,5
2026-04-05,MESU6,42003239,6642.75,6642.75,6617.0,6635.5,175
2026-04-06,MESH7,42003945,6790.0,6790.0,6790.0,6790.0,2
2026-04-06,MESM6,42005163,6587.5,6662.5,6586.25,6641.75,1235774
2026-04-06,MESM6-MESU6,42012050,50.25,50.75,50.05,50.55,38
2026-04-06,MESU6,42003239,6638.0,6710.0,6638.0,6692.25,1814
2026-04-06,MESZ6,42001581,6731.0,6757.75,6725.0,6751.0,28
2026-04-07,MESM6,42005163,6641.75,6818.75,6572.75,6804.5,2025697
2026-04-07,MESM6-MESU6,42012050,50.5,51.0,48.5,51.0,81
2026-04-07,MESU6,42003239,6692.0,6868.5,6624.0,6856.25,3298
2026-04-07,MESZ6,42001581,6730.0,6910.0,6700.0,6910.0,25
2026-04-08,MESH7,42003945,6976.0,6976.0,6967.5,6967.5,2
2026-04-08,MESM6,42005163,6804.25,6847.25,6779.75,6812.75,1415274
2026-04-08,MESM6-MESU6,42012050,51.35,52.6,51.35,52.6,55
2026-04-08,MESU6,42003239,6856.0,6898.0,6834.0,6870.0,2382
2026-04-08,MESZ6,42001581,6920.0,6935.0,6910.0,6918.0,16
2026-04-09,MESM6,42005163,6812.75,6876.0,6792.5,6856.0,1356610
2026-04-09,MESM6-MESU6,42012050,52.05,52.9,52.05,52.9,19
2026-04-09,MESU6,42003239,6864.25,6927.75,6844.75,6911.25,1477
2026-04-09,MESZ6,42001581,6920.0,6982.0,6911.0,6982.0,13
2026-04-10,MESH7,42003945,7030.0,7030.0,7030.0,7030.0,1
2026-04-10,MESM6,42005163,6856.0,6890.0,6846.25,6863.75,1132700
2026-04-10,MESM6-MESU6,42012050,52.55,52.9,51.1,51.1,45
2026-04-10,MESU6,42003239,6906.25,6947.75,6899.25,6914.75,1213
2026-04-10,MESZ6,42001581,6979.0,6979.0,6955.0,6970.0,28
2026-04-12,MESM6,42005163,6793.5,6794.75,6767.25,6784.25,88944
2026-04-12,MESM6-MESU6,42012050,52.95,52.95,52.3,52.4,40
2026-04-12,MESU6,42003239,6852.5,6852.5,6819.0,6836.5,398
2026-04-12,MESZ6,42001581,6895.5,6895.5,6895.0,6895.0,2
2026-04-13,MESM6,42005163,6784.5,6931.5,6777.25,6925.75,1229934
2026-04-13,MESM6-MESH7,42038354,154.7,154.7,154.7,154.7,1
2026-04-13,MESM6-MESU6,42012050,52.55,53.65,50.5,53.65,170
2026-04-13,MESU6,42003239,6834.0,6985.5,6831.0,6980.0,2080
2026-04-13,MESZ6,42001581,6925.0,7035.5,6925.0,7030.0,21
2026-04-14,MESH7,42003945,7170.0,7170.0,7167.5,7167.5,2
2026-04-14,MESM6,42005163,6925.5,7013.75,6920.25,7008.75,996045
2026-04-14,MESM6-MESU6,42012050,53.6,54.45,53.55,54.45,273
2026-04-14,MESU6,42003239,6977.0,7068.25,6974.5,7063.25,2159
